ZipCode,Pop16YAO,MBSA,MBSA_MBF,MBSA_CES,MBSA_ELCAM,MBSA_HPT,SE,SAO,NCS,NCS_FFF,NCS_IMR,NCS_CE,PTM
79703,9123,2217,1188,253,472,304,1467,1836,1901,0,569,1332,1702
79705,16531,7819,3685,1514,1716,904,1775,2878,2597,19,729,1849,1462
79706,9405,3532,1710,823,461,538,782,1996,1955,11,539,1405,1140
79707,16456,7601,3931,1171,1278,1221,974,3287,2352,0,759,1593,2242
79713,113,44,28,6,8,2,17,0,38,33,3,2,14
79714,6122,1400,682,287,172,259,570,1362,1688,26,449,1213,1102
79718,294,78,48,0,30,0,52,54,49,8,10,31,61
79719,182,43,10,3,11,19,12,48,21,0,8,13,58
79720,9995,3072,1423,201,983,465,1365,2453,1373,96,312,965,1732
79730,86,20,17,0,3,0,10,19,7,0,7,0,30
79731,1534,357,152,63,120,22,170,161,527,5,97,425,319
79733,87,26,7,0,15,4,10,9,7,0,7,0,35
79734,519,197,48,34,75,40,103,84,130,87,21,22,5
79735,3852,755,444,25,212,74,902,638,839,135,193,511,718
79738,104,55,25,3,17,10,17,14,9,0,0,9,9
79739,419,217,176,3,31,7,17,32,72,33,4,35,81
79741,57,5,4,0,0,1,5,10,25,0,14,11,12
79742,146,33,20,0,13,0,21,16,46,2,6,38,30
79743,120,60,15,16,29,0,3,22,20,4,7,9,15
79744,569,201,69,52,37,43,44,82,145,0,26,119,97
79745,2174,447,165,67,144,71,285,436,484,6,108,370,522
79748,78,12,12,0,0,0,18,15,13,8,0,5,20
79749,147,82,25,7,50,0,9,18,13,3,8,2,25
79752,749,208,101,28,58,21,106,90,193,6,64,123,152
79754,22,9,6,0,0,3,0,3,3,3,0,0,7
79755,49,17,11,0,6,0,0,4,25,11,10,4,3
79756,3178,1005,444,49,331,181,266,551,602,12,161,429,754
79758,1099,317,260,12,45,0,119,281,131,0,76,55,251
79759,16,0,0,0,0,0,0,8,8,0,8,0,0
79761,11753,3210,1530,472,809,399,1362,2281,2856,0,859,1997,2044
79762,17146,5104,2107,414,1663,920,2148,4467,2533,0,906,1627,2894
79763,11851,2185,1087,266,566,266,1353,2811,2849,33,939,1877,2653
79764,6588,1544,730,188,425,201,663,1347,1290,0,357,933,1744
79765,6258,2820,1109,303,690,718,379,1559,819,0,289,530,681
79766,1376,124,81,8,6,29,63,344,428,7,70,351,417
79770,19,0,0,0,0,0,0,0,19,0,19,0,0
79772,3591,990,382,37,347,224,517,591,586,6,137,443,907
79777,86,17,15,0,2,0,5,19,34,24,8,2,11
79778,327,83,63,7,8,5,20,67,105,3,20,82,52
79780,82,43,34,0,9,0,8,10,8,8,0,0,13
79781,116,16,13,0,0,3,0,33,38,0,13,25,29
79782,1699,476,164,2,245,65,211,340,402,98,132,172,270
79783,110,44,28,3,9,4,13,25,22,20,0,2,6
79785,30,4,4,0,0,0,14,7,0,0,0,0,5
79788,198,17,11,3,0,3,31,35,67,0,31,36,48
79789,229,59,18,16,22,3,47,30,59,2,6,51,34
79821,1894,395,156,107,107,25,288,363,239,11,72,156,609
79830,2787,1130,437,146,399,148,462,462,387,80,184,123,346
79831,4,4,4,0,0,0,0,0,0,0,0,0,0
79834,72,27,13,5,6,3,15,14,16,0,13,3,0
79835,2550,810,282,33,391,104,544,293,286,0,165,121,617
79836,1644,388,206,2,153,27,190,431,335,9,215,111,300
79837,72,9,9,0,0,0,11,2,50,43,1,6,0
79838,1424,220,108,8,92,12,274,289,237,88,84,65,404
79839,496,100,87,0,13,0,137,130,107,37,43,27,22
79842,148,44,19,10,15,0,35,14,53,21,21,11,2
79843,736,307,230,0,65,12,122,82,225,67,79,79,0
79845,960,521,222,41,258,0,92,128,195,86,30,79,24
79846,12,0,0,0,0,0,0,12,0,0,0,0,0
79847,47,21,21,0,0,0,0,11,15,0,0,15,0
79848,253,59,18,4,37,0,72,29,9,3,6,0,84
79849,3137,752,304,114,196,138,623,481,737,0,158,579,544
79851,218,96,0,32,56,8,64,14,17,6,11,0,27
79852,150,42,36,0,6,0,46,28,22,0,20,2,12
79853,616,70,43,7,20,0,137,60,164,48,63,53,185
79854,23,3,3,0,0,0,0,10,10,3,0,7,0
79855,705,148,45,0,86,17,213,83,180,51,37,92,81
79901,1438,163,33,0,92,38,434,274,192,10,36,146,375
79902,6057,2742,997,342,1079,324,1020,1463,182,0,77,105,650
79903,4899,1689,646,88,704,251,949,1148,445,0,279,166,668
79904,7419,2382,781,450,651,500,1428,1752,982,0,433,549,875
79905,4653,1098,450,132,308,208,1111,962,574,24,316,234,908
79906,472,142,16,38,66,22,99,101,114,0,90,24,16
79907,13329,2714,955,323,1037,399,2673,3509,1507,73,687,747,2926
79908,540,220,126,0,78,16,77,190,41,0,41,0,12
79911,2339,1605,713,243,278,371,323,333,45,0,26,19,33
79912,26029,14008,6103,1742,3521,2642,3384,5490,1239,40,606,593,1908
79915,8839,1739,638,235,584,282,1613,2581,1255,23,522,710,1651
79916,27,0,0,0,0,0,0,0,27,0,27,0,0
79920,0,0,0,0,0,0,0,0,0,0,0,0,0
79922,2331,1190,529,88,298,275,228,565,162,0,110,52,186
79924,16491,4722,1842,431,1652,797,3628,4255,1566,7,835,724,2320
79925,12609,4680,1840,527,1570,743,2108,3398,1061,0,452,609,1362
79927,10585,1910,826,149,531,404,1824,2327,1792,11,641,1140,2732
79928,17420,5228,1902,601,1893,832,3096,3969,2198,0,1146,1052,2929
79930,8074,2376,730,276,1056,314,1237,1904,1049,0,408,641,1508
79932,9648,4214,1906,631,883,794,1389,2324,678,36,265,377,1043
79934,8525,3694,1105,519,1220,850,1228,1711,879,19,483,377,1013
79935,5534,2169,1040,214,716,199,717,1368,336,0,156,180,944
79936,37002,13084,5515,1334,4048,2187,5582,10152,3063,6,1387,1670,5121
79938,24362,8632,3409,971,2658,1594,3218,6521,2558,14,1270,1274,3433
79942,22,10,0,0,10,0,0,0,0,0,0,0,12
80002,7465,3800,1599,707,880,614,1002,1152,871,41,134,696,640
80003,14403,5137,2512,942,1039,644,1756,3919,1511,51,460,1000,2080
80004,14383,6553,3197,1391,1396,569,1603,3439,1603,7,540,1056,1185
80005,11558,6590,3144,1657,1138,651,1048,2170,816,17,316,483,934
80007,4916,3185,1843,597,507,238,381,973,219,0,131,88,158
80010,13663,2135,772,407,598,358,3267,2493,3259,34,501,2724,2509
80011,16877,3179,1390,582,651,556,3358,3706,3879,85,702,3092,2755
80012,18697,5550,2760,1003,1043,744,3800,3710,2230,23,596,1611,3407
80013,30462,13067,6061,2563,2978,1465,4194,6857,2827,38,1163,1626,3517
80014,15318,6290,2867,1349,1324,750,2253,4101,1092,17,466,609,1582
80015,28142,14124,6313,3437,2869,1505,3274,6145,2265,53,992,1220,2334
80016,21479,12643,6243,2568,2379,1453,1747,4784,1074,20,591,463,1231
80017,13830,4974,2358,818,1113,685,2101,3644,1510,56,606,848,1601
80018,4950,2373,1058,626,370,319,373,1262,667,0,218,449,275
80019,1184,501,187,211,23,80,103,322,25,0,25,0,233
80020,20482,11589,5180,3187,2020,1202,1663,4052,1395,21,644,730,1783
80021,14725,7756,3604,2360,1216,576,1371,3519,921,0,309,612,1158
80022,15922,4787,2521,704,970,592,2249,3800,2535,149,651,1735,2551
80023,7973,5399,3264,1049,696,390,382,1507,290,0,157,133,395
80024,111,38,28,10,0,0,20,0,53,0,29,24,0
80025,119,22,0,0,22,0,37,28,0,0,0,0,32
80026,10717,5904,2773,1472,1108,551,1177,2475,503,11,207,285,658
80027,12879,9061,3681,3054,1703,623,632,2099,412,0,168,244,675
80030,6024,1563,748,321,318,176,961,1166,1010,13,271,726,1324
80031,13819,6275,2946,1477,1308,544,1347,3170,1321,27,433,861,1706
80033,9227,3994,1745,754,1085,410,1133,2002,888,29,437,422,1210
80045,400,301,78,76,39,108,30,60,6,0,3,3,3
80101,117,55,23,5,15,12,4,24,27,0,0,27,7
80102,2278,893,501,183,118,91,148,453,489,10,129,350,295
80103,989,368,197,28,72,71,44,176,219,6,37,176,182
80104,12315,6324,3560,1058,1124,582,1220,2936,1262,10,420,832,573
80105,398,157,93,23,26,15,56,72,64,0,28,36,49
80106,1734,1081,496,178,227,180,47,347,134,0,69,65,125
80107,4928,2325,1040,643,432,210,558,1019,567,8,239,320,459
80108,9788,5980,3772,979,782,447,656,2428,254,0,45,209,470
80109,8355,5026,2618,1240,851,317,803,1516,464,0,237,227,546
80110,9171,3531,1643,663,848,377,1222,2011,1228,25,287,916,1179
80111,12234,8078,3948,1993,1352,785,810,2365,376,0,99,277,605
80112,13569,8717,4288,2515,1295,619,901,2916,481,0,181,300,554
80113,8641,4440,2228,637,869,706,995,1889,591,8,279,304,726
80116,1251,668,416,81,79,92,75,294,36,0,13,23,178
80117,1322,582,290,85,68,139,132,246,259,14,79,166,103
80118,2315,1455,846,350,138,121,97,407,171,0,55,116,185
80120,12429,6195,2694,1625,1208,668,1506,2762,1029,27,452,550,937
80121,6713,3569,1928,513,606,522,473,1730,434,9,140,285,507
80122,12282,7212,3629,1519,1594,470,1107,2704,495,0,275,220,764
80123,18091,9108,4340,2116,1757,895,1941,4296,1575,9,753,813,1171
80124,8888,5621,2949,1430,684,558,682,1818,341,0,211,130,426
80125,4563,2402,1139,677,291,295,379,1194,374,0,205,169,214
80126,16810,10838,5549,2665,1688,936,1266,3426,618,0,379,239,662
80127,17582,10195,5415,2193,1751,836,1368,3972,1031,30,288,713,1016
80128,14673,7354,3311,1861,1447,735,1090,3629,1423,12,606,805,1177
80129,11830,8006,3588,2289,1357,772,591,2508,309,0,138,171,416
80130,11150,7049,3351,2014,1084,600,777,2481,366,8,135,223,477
80131,109,26,6,5,10,5,14,7,55,16,0,39,7
80132,7447,4523,2199,955,828,541,634,1387,405,0,118,287,498
80133,827,334,121,86,61,66,115,231,82,0,64,18,65
80134,26568,15670,8500,3742,2042,1386,1886,6533,1434,35,647,752,1045
80135,1184,630,326,89,137,78,106,282,138,12,45,81,28
80136,1734,507,295,46,133,33,155,404,418,8,159,251,250
80137,456,249,166,56,17,10,10,96,48,0,13,35,53
80138,12776,6694,3649,1434,981,630,1161,2976,1022,11,419,592,923
80202,7215,5271,2893,1231,683,464,380,1213,204,0,47,157,147
80203,12373,7993,3649,1811,1884,649,1034,2603,284,0,73,211,459
80204,11670,4657,2107,934,1171,445,2025,2019,1607,14,339,1254,1362
80205,15609,8939,4221,1390,2517,811,2306,2473,832,25,167,640,1059
80206,12233,8237,3716,1100,2278,1143,1276,2010,354,71,147,136,356
80207,9421,5625,2326,1058,1442,799,790,2034,349,16,48,285,623
80209,11938,8100,3705,1581,1760,1054,731,2703,178,0,105,73,226
80210,14432,9330,4814,1276,2393,847,1230,2945,560,8,135,417,367
80211,16277,9900,4819,1721,2398,962,1277,3060,866,8,141,717,1174
80212,8605,5288,2526,925,1325,512,865,1575,361,0,190,171,516
80214,10634,3800,1554,819,906,521,1523,2314,1587,45,339,1203,1410
80215,7626,3583,1626,935,644,378,1026,1678,924,74,321,529,415
80216,4706,1275,663,244,264,104,786,878,933,62,123,748,834
80218,9573,6256,2597,1378,1521,760,851,1842,282,0,136,146,342
80219,24162,5212,2624,647,1295,646,5577,3832,5974,81,919,4974,3567
80220,14803,9115,4063,1371,2209,1472,1472,3033,483,0,136,347,700
80221,15263,4077,1942,572,1001,562,2457,3246,2896,40,605,2251,2587
80222,9353,5084,2533,967,1072,512,1178,1894,653,13,175,465,544
80223,7911,3296,1412,665,754,465,1479,1272,1086,0,414,672,778
80224,7073,3634,1648,686,933,367,883,1573,547,0,251,296,436
80226,12864,5307,2465,1196,1141,505,2000,3120,1242,102,400,740,1195
80227,14891,6869,2922,1324,1622,1001,1716,3865,1102,0,423,679,1339
80228,14420,7518,3467,2081,1284,686,1686,3275,873,0,346,527,1068
80229,20053,5378,2546,1121,1118,593,3535,4352,3275,39,876,2360,3513
80230,3628,2509,904,337,618,650,304,584,92,0,75,17,139
80231,15616,7248,3544,1298,1435,971,2011,3811,1164,15,579,570,1382
80232,9203,3419,1858,595,640,326,1246,2312,1030,9,333,688,1196
80233,20728,7200,3688,1429,1393,690,2490,5097,2545,45,907,1593,3396
80234,11615,4803,2606,789,912,496,1463,2510,1355,0,425,930,1484
80235,3548,1468,790,162,322,194,671,744,352,0,93,259,313
80236,6328,2064,1072,362,441,189,1209,1390,786,39,133,614,879
80237,9855,5894,3127,1084,1248,435,729,2490,343,0,136,207,399
80238,8052,6114,2622,1130,1330,1032,255,1293,160,0,67,93,230
80239,14452,2914,1339,488,792,295,2426,2758,3436,121,604,2711,2918
80241,13179,6168,2945,1332,1249,642,1497,3079,994,51,339,604,1441
80246,7283,3257,1527,658,749,323,1160,1675,439,0,125,314,752
80247,10840,4192,1697,874,855,766,2011,2778,717,15,243,459,1142
80249,11544,3821,1672,820,783,546,1849,2636,1211,0,362,849,2027
80260,11525,2815,1338,655,514,308,2404,2062,2411,20,477,1914,1833
80264,0,0,0,0,0,0,0,0,0,0,0,0,0
80290,0,0,0,0,0,0,0,0,0,0,0,0,0
80293,0,0,0,0,0,0,0,0,0,0,0,0,0
80294,0,0,0,0,0,0,0,0,0,0,0,0,0
80301,10191,7010,2749,2050,1491,720,1037,1392,292,116,76,100,460
80302,7107,4646,1679,1622,1101,244,877,1098,290,0,62,228,196
80303,7249,4706,1864,1504,1054,284,890,1100,297,15,94,188,256
80304,9401,6111,2789,1555,1375,392,932,1580,233,9,86,138,545
80305,5971,4401,1289,1618,1179,315,356,778,185,50,68,67,251
80310,41,29,8,17,4,0,4,8,0,0,0,0,0
80401,14576,8884,3876,2187,2206,615,1168,2803,772,65,207,500,949
80403,7766,4897,2315,1360,750,472,693,1458,312,58,116,138,406
80419,0,0,0,0,0,0,0,0,0,0,0,0,0
80420,322,85,46,20,16,3,49,105,74,3,40,31,9
80421,3530,1301,717,292,128,164,323,831,567,11,203,353,508
80422,2145,994,639,181,83,91,385,437,98,0,12,86,231
80423,109,14,14,0,0,0,0,55,40,40,0,0,0
80424,5312,1370,864,63,276,167,1755,1084,491,0,81,410,612
80425,94,30,0,0,8,22,0,56,8,0,0,8,0
80426,38,4,4,0,0,0,0,34,0,0,0,0,0
80427,400,145,119,0,26,0,139,41,36,17,19,0,39
80428,202,89,27,15,47,0,37,9,35,0,0,35,32
80432,81,29,16,0,13,0,9,0,43,0,29,14,0
80433,3661,1866,879,458,249,280,298,691,541,15,274,252,265
80434,0,0,0,0,0,0,0,0,0,0,0,0,0
80435,3721,1119,487,129,376,127,1397,421,399,17,62,320,385
80436,185,61,13,10,38,0,31,0,82,0,26,56,11
80438,199,33,30,3,0,0,51,53,54,0,4,50,8
80439,8659,5355,2555,1140,1018,642,729,1648,508,45,180,283,419
80440,976,435,226,56,128,25,153,223,107,6,15,86,58
80442,977,338,204,12,122,0,304,136,166,30,81,55,33
80443,1409,748,416,28,194,110,176,382,20,10,10,0,83
80444,593,230,125,29,57,19,66,108,111,0,29,82,78
80446,2030,774,348,107,267,52,472,311,423,109,124,190,50
80447,959,201,109,4,82,6,322,266,109,0,4,105,61
80448,38,0,0,0,0,0,38,0,0,0,0,0,0
80449,233,81,34,0,42,5,33,57,35,0,10,25,27
80451,324,102,70,11,18,3,78,60,55,5,25,25,29
80452,1002,228,129,19,56,24,238,286,188,6,56,126,62
80453,94,76,53,8,7,8,0,0,7,0,7,0,11
80454,580,408,230,94,62,22,51,55,51,0,51,0,15
80455,170,122,75,21,12,14,8,14,25,0,20,5,1
80456,238,124,58,29,37,0,0,99,0,0,0,0,15
80457,94,0,0,0,0,0,0,41,13,0,13,0,40
80459,895,217,109,32,28,48,119,150,274,61,100,113,135
80461,2657,966,369,138,386,73,297,640,533,21,160,352,221
80463,52,41,29,12,0,0,0,6,5,0,0,5,0
80465,6614,3889,1812,865,663,549,574,1201,562,2,216,344,388
80466,1189,651,334,206,86,25,108,201,146,0,53,93,83
80467,876,313,134,49,98,32,177,110,237,4,49,184,39
80468,184,57,31,0,0,26,0,30,55,27,11,17,42
80469,127,49,32,0,0,17,7,23,42,0,34,8,6
80470,1298,588,222,172,108,86,80,359,156,0,74,82,115
80471,0,0,0,0,0,0,0,0,0,0,0,0,0
80473,0,0,0,0,0,0,0,0,0,0,0,0,0
80475,0,0,0,0,0,0,0,0,0,0,0,0,0
80476,71,38,25,0,3,10,7,8,6,0,3,3,12
80477,26,10,10,0,0,0,9,7,0,0,0,0,0
80478,434,152,79,0,73,0,46,107,37,0,37,0,92
80479,5,5,0,5,0,0,0,0,0,0,0,0,0
80480,526,201,136,8,27,30,74,92,117,56,22,39,42
80481,145,96,14,25,52,5,5,32,2,0,0,2,10
80482,417,141,108,6,20,7,175,50,51,0,9,42,0
80483,196,49,19,22,4,4,26,50,58,10,26,22,13
80487,7389,2989,1523,338,645,483,1660,1627,508,27,155,326,605
80488,205,42,0,42,0,0,104,34,0,0,0,0,25
80497,249,133,62,14,57,0,0,116,0,0,0,0,0
80498,3790,1224,434,406,285,99,472,688,857,0,293,564,549
80501,14960,5720,2257,1381,1359,723,2154,3280,1577,40,532,1005,2229
80503,11180,6723,2844,2186,1112,581,822,2144,678,18,309,351,813
80504,20403,9802,4404,2917,1738,743,2319,3964,1965,36,808,1121,2353
80510,90,31,4,11,10,6,9,18,32,14,0,18,0
80511,0,0,0,0,0,0,0,0,0,0,0,0,0
80512,560,429,152,128,116,33,29,75,9,0,9,0,18
80513,4476,1981,1092,453,274,162,412,878,639,34,142,463,566
80514,2064,636,287,101,131,117,435,292,182,0,88,94,519
80515,313,93,51,24,8,10,37,151,9,0,0,9,23
80516,10272,6556,3027,1838,1128,563,679,1646,568,0,209,359,823
80517,2937,1176,641,121,325,89,544,568,400,32,170,198,249
80520,596,136,48,56,32,0,73,175,113,0,66,47,99
80521,9988,5446,1808,1246,1761,631,1102,1820,796,37,218,541,824
80524,11936,5410,2192,1121,1448,649,1638,1983,1456,156,428,872,1449
80525,18970,10751,4338,2486,2815,1112,2196,3602,1021,68,358,595,1400
80526,16377,8143,3339,1969,2081,754,2354,3080,1570,36,588,946,1230
80528,7720,4668,1948,1219,833,668,638,1703,322,13,52,257,389
80530,1900,829,395,227,140,67,191,391,224,0,82,142,265
80532,87,32,0,0,32,0,45,10,0,0,0,0,0
80534,6432,2882,1386,692,549,255,509,1498,903,14,287,602,640
80535,871,391,193,68,65,65,106,133,154,0,21,133,87
80536,786,428,171,134,54,69,67,111,98,22,12,64,82
80537,15992,6427,3017,1291,1160,959,1682,3443,2035,57,982,996,2405
80538,16827,7403,3399,1625,1290,1089,2240,3231,2063,147,784,1132,1890
80540,1461,951,377,370,126,78,102,243,93,0,37,56,72
80542,1579,886,387,230,134,135,75,270,131,0,17,114,217
80543,3112,776,471,115,69,121,234,792,642,0,340,302,668
80544,44,44,0,0,44,0,0,0,0,0,0,0,0
80545,282,170,96,28,35,11,59,22,0,0,0,0,31
80546,137,59,29,13,0,17,24,27,0,0,0,0,27
80547,643,370,173,83,44,70,83,73,90,0,13,77,27
80549,4274,1955,933,365,362,295,542,744,528,0,267,261,505
80550,10718,5729,2837,1091,1099,702,753,2013,1182,29,388,765,1041
80601,14202,4520,2271,868,890,491,2023,3194,2257,88,563,1606,2208
80602,14634,7391,3793,1575,1363,660,1225,3492,1458,20,731,707,1068
80603,5069,1561,851,186,346,178,491,1283,751,72,235,444,983
80610,1145,422,203,56,84,79,157,147,244,24,88,132,175
80611,361,95,66,16,13,0,16,67,76,5,6,65,107
80612,93,48,15,9,14,10,24,11,10,10,0,0,0
80615,3074,1039,561,145,220,113,439,705,527,96,156,275,364
80620,6918,1620,832,169,447,172,926,1632,1211,149,313,749,1529
80621,4587,1272,711,186,281,94,491,867,928,57,338,533,1029
80622,44,0,0,0,0,0,18,0,7,0,7,0,19
80623,306,48,27,9,12,0,30,79,62,0,13,49,87
80624,504,182,96,53,23,10,55,102,76,9,40,27,89
80631,14541,3087,1663,272,886,266,2194,2893,2848,332,649,1867,3519
80634,20791,7968,3832,1212,1880,1044,2162,4728,2564,51,747,1766,3369
80640,4747,1705,975,238,364,128,361,1082,1041,0,371,670,558
80642,1418,460,163,58,101,138,202,267,286,10,138,138,203
80643,1540,489,262,99,114,14,177,282,507,64,152,291,85
80644,1215,343,220,38,46,39,136,267,226,79,46,101,243
80645,1505,466,274,42,70,80,178,236,379,56,76,247,246
80648,500,183,104,5,61,13,44,60,126,7,42,77,87
80649,147,10,6,0,0,4,12,44,24,14,10,0,57
80650,549,164,93,17,35,19,48,82,164,17,16,131,91
80651,1517,479,201,82,167,29,177,243,304,76,114,114,314
80652,99,23,3,0,0,20,0,24,26,0,22,4,26
80653,296,113,52,15,35,11,36,29,73,19,20,34,45
80654,870,294,211,31,48,4,80,115,167,61,22,84,214
80701,5296,1430,508,254,362,306,785,969,872,189,280,403,1240
80705,349,27,6,0,13,8,32,43,56,9,13,34,191
80720,954,314,165,57,59,33,160,147,175,25,52,98,158
80721,98,51,36,0,8,7,0,8,6,6,0,0,33
80722,116,33,11,12,10,0,7,42,30,17,11,2,4
80723,2140,723,292,8,253,170,456,268,378,135,74,169,315
80726,183,59,38,5,10,6,9,19,55,24,19,12,41
80727,184,27,13,0,8,6,54,17,72,10,21,41,14
80728,409,172,96,17,52,7,43,52,72,14,30,28,70
80729,210,105,79,9,17,0,14,17,33,13,5,15,41
80731,441,225,130,6,70,19,58,45,81,33,43,5,32
80733,213,88,44,18,15,11,36,30,25,0,6,19,34
80734,1011,348,205,18,80,45,108,129,263,105,90,68,163
80735,110,55,44,0,11,0,4,11,40,30,5,5,0
80736,248,113,83,9,12,9,14,89,11,1,8,2,21
80737,435,171,97,14,45,15,74,78,65,30,27,8,47
80740,35,15,13,1,1,0,2,1,11,5,0,6,6
80741,339,107,82,0,12,13,25,63,83,41,21,21,61
80742,78,33,20,2,7,4,4,8,30,18,2,10,3
80743,345,178,123,8,26,21,35,40,48,24,21,3,44
80744,120,25,12,2,8,3,16,30,20,9,9,2,29
80745,107,18,12,0,4,2,7,38,18,2,0,16,26
80746,9,0,0,0,0,0,0,3,3,3,0,0,3
80747,160,62,41,0,17,4,5,32,29,4,4,21,32
80749,96,52,24,11,11,6,6,6,23,11,9,3,9
80750,70,26,13,0,13,0,19,3,22,8,11,3,0
80751,5650,1946,819,94,561,472,959,838,1037,102,287,648,870
80754,50,39,34,2,0,3,0,4,3,1,0,2,4
80755,40,31,20,7,4,0,0,9,0,0,0,0,0
80757,87,53,38,0,15,0,1,20,9,3,1,5,4
80758,1053,382,276,17,49,40,106,221,218,92,42,84,126
80759,1797,512,241,0,211,60,83,267,589,333,81,175,346
80801,50,24,11,3,2,8,0,15,6,3,0,3,5
80802,110,27,11,0,8,8,12,19,17,15,2,0,35
80804,64,20,15,0,1,4,15,10,11,3,3,5,8
80805,110,31,29,1,1,0,15,26,20,13,7,0,18
80807,1587,608,389,11,108,100,255,216,425,119,125,181,83
80808,2010,782,393,150,154,85,153,449,421,20,168,233,205
80809,504,271,120,44,76,31,39,83,36,0,25,11,75
80810,389,185,141,12,26,6,18,67,83,42,16,25,36
80812,89,41,39,2,0,0,4,16,26,8,3,15,2
80813,478,61,0,38,19,4,246,82,47,0,18,29,42
80814,993,441,165,115,70,91,114,309,52,0,19,33,77
80815,283,126,95,2,24,5,6,77,36,5,9,22,38
80816,1794,596,280,186,46,84,221,431,387,0,241,146,159
80817,9064,3425,1431,919,606,469,1355,2048,1080,36,567,477,1156
80818,105,60,39,0,19,2,9,25,4,1,0,3,7
80819,222,93,39,11,32,11,27,54,26,0,9,17,22
80820,184,72,39,0,14,19,24,45,43,8,0,35,0
80821,303,127,74,10,30,13,55,73,28,3,12,13,20
80822,74,40,30,0,10,0,9,10,8,4,4,0,7
80823,37,23,16,0,6,1,0,6,8,4,0,4,0
80824,68,35,31,0,3,1,1,24,8,8,0,0,0
80825,147,63,34,3,22,4,16,24,19,8,7,4,25
80827,240,21,0,12,0,9,11,175,6,0,6,0,27
80828,516,198,130,5,39,24,138,117,35,0,19,16,28
80829,2140,1209,377,288,337,207,260,458,27,0,0,27,186
80830,103,47,4,4,18,21,3,15,27,3,5,19,11
80831,8274,3922,1857,1038,644,383,904,1731,888,0,477,411,829
80832,211,37,22,4,10,1,83,44,33,4,4,25,14
80833,224,67,47,0,20,0,11,92,40,4,19,17,14
80834,81,23,14,1,8,0,4,4,36,21,5,10,14
80835,288,66,30,11,12,13,43,105,39,0,17,22,35
80836,411,148,72,25,34,17,32,107,102,72,18,12,22
80840,350,173,97,27,31,18,35,82,19,0,12,7,41
80860,284,78,51,7,12,8,83,61,30,0,21,9,32
80861,82,47,37,0,9,1,6,22,4,0,3,1,3
80862,10,5,5,0,0,0,0,5,0,0,0,0,0
80863,4232,2012,852,464,472,224,737,703,524,0,191,333,256
80864,458,185,98,45,35,7,49,90,71,5,3,63,63
80902,1070,373,175,64,55,79,157,194,299,0,234,65,47
80903,4806,2458,1056,407,738,257,656,938,342,0,108,234,412
80904,6867,3201,1122,607,927,545,1048,1328,652,18,246,388,638
80905,5481,2258,839,441,721,257,970,1155,499,0,239,260,599
80906,10296,5457,2112,975,1405,965,1149,2310,771,16,283,472,609
80907,9755,4259,1708,902,1226,423,1259,2207,1075,18,467,590,955
80908,5925,3599,1705,804,610,480,436,1304,327,0,119,208,259
80909,11852,4141,1535,588,1389,629,2241,2839,1358,14,425,919,1273
80910,7844,2110,961,259,504,386,1792,1904,975,9,214,752,1063
80911,10765,3437,1259,713,852,613,1842,2619,1530,31,696,803,1337
80913,24,12,0,12,0,0,12,0,0,0,0,0,0
80914,17,7,2,0,5,0,4,6,0,0,0,0,0
80915,7210,2284,968,491,544,281,988,1577,977,10,400,567,1384
80916,11585,2916,1378,353,707,478,2199,2672,1826,56,693,1077,1972
80917,10209,3740,1645,833,973,289,1700,2668,1014,19,415,580,1087
80918,16376,7266,2918,1806,1596,946,1964,4048,1615,25,547,1043,1483
80919,9753,6392,2744,1537,1197,914,627,1705,530,0,315,215,499
80920,13833,8332,3425,2179,1711,1017,1526,2426,730,0,360,370,819
80921,7541,5255,2443,1171,960,681,596,1302,148,0,40,108,240
80922,10431,4915,2048,1291,908,668,1378,2312,996,39,454,503,830
80923,10830,5785,2235,1264,1383,903,1067,2490,853,34,518,301,635
80924,2819,2067,1061,487,305,214,233,405,34,0,25,9,80
80925,2860,1236,465,271,334,166,312,630,328,0,138,190,354
80926,634,137,65,9,51,12,142,166,104,26,39,39,85
80927,1260,815,305,190,179,141,122,278,0,0,0,0,45
80928,369,141,69,14,28,30,41,78,65,0,45,20,44
80929,29,0,0,0,0,0,0,9,20,0,0,20,0
80930,433,202,134,12,31,25,62,89,21,0,0,21,59
80938,55,55,0,28,0,27,0,0,0,0,0,0,0
80939,0,0,0,0,0,0,0,0,0,0,0,0,0
80951,1616,769,273,229,126,141,203,144,369,16,243,110,131
81001,7989,2492,887,299,672,634,1274,2106,1098,70,179,849,1019
81003,3036,1088,431,127,284,246,674,624,334,15,78,241,316
81004,6383,1954,567,220,569,598,1065,1507,1009,27,425,557,848
81005,8663,3372,1277,296,1066,733,1521,2087,503,0,190,313,1180
81006,3383,1327,453,213,301,360,441,849,320,43,82,195,446
81007,10356,3855,1544,601,844,866,1942,2429,914,0,423,491,1216
81008,3464,1440,474,164,423,379,496,772,268,8,53,207,488
81019,461,273,91,33,22,127,23,87,17,0,0,17,61
81020,204,69,54,0,7,8,37,29,69,5,13,51,0
81021,9,5,2,0,3,0,0,0,4,4,0,0,0
81022,462,107,23,0,0,84,58,71,154,0,14,140,72
81023,377,136,44,29,18,45,17,113,32,0,10,22,79
